ID,paperTitle,year,publisher,citationCount
W3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,Journal Of Big Data,5617
W3134774296,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,2021,Machine Learning,1231
W3119686997,TrackFormer: Multi-Object Tracking with Transformers,2022,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),699
W3183048323,A survey of uncertainty in deep neural networks,2023,Artificial Intelligence Review,638
W3034368386,Knowledge Distillation: A Survey,2021,International Journal of Computer Vision,370
W3139491754,AgentFormer: Agent-Aware Transformers for Socio-Temporal Multi-Agent Forecasting,2021,2021 IEEE/CVF International Conference on Computer Vision (ICCV),346
W3102100346,"A review of uncertainty quantification in deep learning: Techniques, applications and challenges",2021,Information Fusion,260
W3204369957,Edge AI‐Based Automated Detection and Classification of Road Anomalies in VANET Using Deep Learning,2021,Computational Intelligence and Neuroscience,190
W3196864007,GOHOME: Graph-Oriented Heatmap Output for future Motion Estimation,2022,2022 International Conference on Robotics and Automation (ICRA),162
W3180450071,Machine Learning/Artificial Intelligence for Sensor Data Fusion–Opportunities and Challenges,2021,IEEE Aerospace and Electronic Systems Magazine,145
W3125605478,LaneRCNN: Distributed Representations for Graph-Centric Motion Forecasting,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),143
W3190219082,XAI Meets Mobile Traffic Classification: Understanding and Improving Multimodal Deep Learning Architectures,2021,IEEE Transactions on Network and Service Management,142
W3120253624,Particle Filters: A Hands-On Tutorial,2021,Sensors,141
W3171328460,Intelligent video anomaly detection and classification using faster RCNN with deep reinforcement learning model,2021,Image and Vision Computing,136
W3176640650,Pixel-wise Anomaly Detection in Complex Driving Scenes,2021,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),118
W4210719924,An overview of sensors in Autonomous Vehicles,2022,Procedia Computer Science,117
W2933610837,The Fishyscapes Benchmark: Measuring Blind Spots in Semantic Segmentation,2021,International Journal of Computer Vision,114
W3125956836,A Framework for Pandemic Prediction Using Big Data Analytics,2021,Big Data Research,113
W3175455177,Learning a Proposal Classifier for Multiple Object Tracking,2021,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),109
W4292787455,Anomaly Detection in Autonomous Driving: A Survey,2022,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),106
