ID,publisher,hIndex
S188336720,Accident Analysis & Prevention,247
S144771191,IEEE Transactions on Intelligent Transportation Systems,245
S64511102,Transportation Research Part C Emerging Technologies,217
S159637997,Transportation Research Part A Policy and Practice,211
S7560371,Information Fusion,195
S145575934,Transportation Research Record Journal of the Transportation Research Board,193
S130252234,Transportation Science,192
S194388667,Transport Reviews,141
S84525459,Journal of Safety Research,134
S206927758,Computer-Aided Civil and Infrastructure Engineering,129
S2737955091,Journal Of Big Data,109
S2764431341,ISPRS International Journal of Geo-Information,98
S4363605370,2022 IEEE Intelligent Vehicles Symposium (IV),92
S4306422571,IEEE Intelligent Vehicles Symposium,91
S2764743394,Transportation research procedia,87
S4210199657,IEEE Transactions on Intelligent Vehicles,84
S75054922,Journal of Advanced Transportation,81
S196493665,Traffic Injury Prevention,80
S142835798,International Journal of Modern Physics C,79
S3035462843,Complex & Intelligent Systems,77
S155689059,IET Intelligent Transport Systems,75
S131000621,IEEE Intelligent Transportation Systems Magazine,72
S172631016,Journal of Intelligent Transportation Systems,69
S4210230100,Transportation Research Interdisciplinary Perspectives,68
S2480748589,Vehicular Communications,66
S112590812,Journal of Transport and Land Use,59
S88959691,IATSS Research,58
S4306463236,Emerald Group Publishing Limited eBooks,57
S4363607737,2022 IEEE 25th International Conference on Intelligent Transportation Systems (ITSC),56
S4210184358,Smart Cities,55
S161318153,International Journal of Crashworthiness,53
S2764959558,International Journal of Transportation Science and Technology,50
S4210217608,Infrastructures,45
S2498450034,Transportmetrica B Transport Dynamics,40
S4306506823,Conference on Robot Learning,39
S4210198592,IEEE Intelligent Vehicles Symposium,39
S4210191367,Lecture notes in mobility,37
S4210201067,IEEE Open Journal of Vehicular Technology,33
S4210215861,Transportation Engineering,32
S4387280094,Green Energy and Intelligent Transportation,32
S4210183804,Automotive Innovation,32
S2506189754,ACM Transactions on Cyber-Physical Systems,31
S118678737,International Journal of Intelligent Transportation Systems Research,29
S4210202467,International Journal of Intelligent Networks,29
S194095581,International Journal of Vehicle Autonomous Systems,28
S4210239405,IEEE Open Journal of Intelligent Transportation Systems,25
S117381710,Periodica Polytechnica Transportation Engineering,24
S4210220334,Transportation Safety and Environment,24
S4306498647,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",23
S4387281889,Applied and Computational Engineering,21
